"library","source_root","source_relative_path","destination_relative_path","size_bytes","sha256"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","138 Gated Bottleneck Convolution（CVPR 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\138 Gated Bottleneck Convolution（CVPR 2025）.py","7033","43E41156E9BEB5C8C8CF33C84CB47A0B4B387EFA3239FAFE3F91F933C7F3A0AF"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","139 Local Pyramid Attention（一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\139 Local Pyramid Attention（一区TOP）.py","6558","2B677F855997AC4213CF63B9E61577750951781F302167C986806F1E964396EA"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","140 Local_Global_feature_Extraction_Module（CVPR 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\140 Local_Global_feature_Extraction_Module（CVPR 2024）.py","12435","1607B613CFBF3120F81EF491EED3669C3C959EBA21653F899973E241A41F888C"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","141 Modulation_Fusion_Module（CVPR 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\141 Modulation_Fusion_Module（CVPR 2024）.py","3850","E0C227AC378663D408D9B7053FE49D53C5CA51198FB1D10B2CFEC133CEE5A852"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","142 Token_Aggregation_Block（CVPR 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\142 Token_Aggregation_Block（CVPR 2025）.py","17588","60AA28FE41A9E74470A9305BC3A9ED42D34D9C1225D8DCEE869E256567F95EA9"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","143 Local-Region_Self-Attention（CVPR 2025） (1).py","tools\module_reference_sync\sources\bilibili_daily_py\143 Local-Region_Self-Attention（CVPR 2025） (1).py","9591","1AAFDD6AEB82B1CBA029757C310B55BEF34FFB95997EAD1EE900B6C2C2026F1C"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","143 Local-Region_Self-Attention（CVPR 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\143 Local-Region_Self-Attention（CVPR 2025）.py","9591","A1E5D437DC7CF9EBAF6897C05D960F8F55E8B9B1E58A51256D0D8CF5ED87DFEA"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","144 Shareable_Multi_Semantic_Spatial_Attention（2025 JCR一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\144 Shareable_Multi_Semantic_Spatial_Attention（2025 JCR一区TOP）.py","5785","F3E7BBC766418ED47C281896AEEFEE16C3DB340FF8465E9F62B79476B24A5E2E"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","145 Progressive_Channel_wise_Self_Attention（2025 JCR一区TOP） (2).py","tools\module_reference_sync\sources\bilibili_daily_py\145 Progressive_Channel_wise_Self_Attention（2025 JCR一区TOP） (2).py","5070","AA1B159B776DC86B7BD8FFBBD2D6011F9CF506FEBB58D13F6320BE2E31F7FDB8"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","145 Progressive_Channel_wise_Self_Attention（2025 JCR一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\145 Progressive_Channel_wise_Self_Attention（2025 JCR一区TOP）.py","5072","FE6B4128D55B5C9C6F0D6E06789C266B1870698E820D17AD0695186E27845870"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","146 Adaptive_Rectangular_Convolution（CVPR 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\146 Adaptive_Rectangular_Convolution（CVPR 2025）.py","13537","6E4426D28BBF0F7880B928DEE0BA3EF60719790FA8A503DDE61565DC71A6717D"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","147 CrossModal_Attention_Mechanism（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\147 CrossModal_Attention_Mechanism（AAAI 2025）.py","3700","358B6B8C8B45FC6AE16763169AC056AE103233DBF7BCB71CC9D8AD63676E02E4"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","148 SequenceShuffleAttention（CVPR 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\148 SequenceShuffleAttention（CVPR 2025）.py","4474","30D4E7F02E8E18198D0FF057230551984206D6641BCB90A54A0F52C9DDF63C62"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","149 MaskAttention（CVPR 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\149 MaskAttention（CVPR 2025）.py","5354","65BDD96BEE10B5714431B29AA2BCC93FA7F1F03EF522CAE01FD8CC564A4EE3B0"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","150 Multi-scale grouped dilated convolution（CVPR 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\150 Multi-scale grouped dilated convolution（CVPR 2025）.py","14835","F70B638BCE13ACB2F39E2C01BFE14D603FC90C88599A4A0C1D355B3DAA1DBC93"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","151 Shift Module（CVPR 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\151 Shift Module（CVPR 2025）.py","2691","A477CB80ADD7A98D798C85F8C5565657CC361F8104465600FA429D04782E9952"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","152 FreMLP（CVPR 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\152 FreMLP（CVPR 2025）.py","5939","C32A4394D23AB3EDAF6DBE8118B4DF7841DEFAF820A5F758B8C0CE35C9397491"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","153 Deformable Interactive Attention Module（TGRS 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\153 Deformable Interactive Attention Module（TGRS 2025）.py","5341","48E1EA118AAD37965111E47E5E0C6533A91BAE383F832AE26FCDA334F1F1C288"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","154 Feature Correction Module（2025 一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\154 Feature Correction Module（2025 一区TOP）.py","9487","41B2BADC301C6C616AEE85BB5209DFB7D5F6818F4717DC95FD28A60D6BC84D18"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","155 Feature Fusion Module（2025 一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\155 Feature Fusion Module（2025 一区TOP）.py","16280","57005697D5CAD0FF4482B79E6863C2C3A56FFB0414957715C82F13CCB2D40A74"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","156 Residual Haar Discrete Wavelet Transform（2025 一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\156 Residual Haar Discrete Wavelet Transform（2025 一区TOP）.py","4414","1A034B59C9FE47B7DD67125DAB2478BCF26EE6B01AFB8AF61C644C27052237BD"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","157 Residual Column Spatial Self-Correction（2025 一区TOP） (1).py","tools\module_reference_sync\sources\bilibili_daily_py\157 Residual Column Spatial Self-Correction（2025 一区TOP） (1).py","8617","E6D1AC465C71EB7E041AEA4D40E5E5EB27F6223CE7E5E54388488C60AF4DE4E6"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","157 Residual Column Spatial Self-Correction（2025 一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\157 Residual Column Spatial Self-Correction（2025 一区TOP）.py","8713","A2A31FB7B89816370F1DA63A0E4B932BA3C86E61B24B27A9C5EBAA50350CEE31"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","158 Frequency Dynamic Selection Mechanism（CVPR 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\158 Frequency Dynamic Selection Mechanism（CVPR 2025）.py","14383","991EE6D990A020993214FE7CC0B3540151454DCCCF7D86D3168B4874E19F3478"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","159 Frequency Exhaustive Fusion Mechanism（CVPR 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\159 Frequency Exhaustive Fusion Mechanism（CVPR 2025）.py","9909","BA2C4A8BDDCA069275C80688F298DDDF5B2639C97B837431CBD8607944F2E4BE"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","160 Feature Complementary Mapping Module（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\160 Feature Complementary Mapping Module（AAAI 2025）.py","6514","3DCA1656E6D2E5E4D0ED14FD97432CBB4A3EA4B985D3675FD50E062670722572"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","161 Multi-Kernel Perception Unit（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\161 Multi-Kernel Perception Unit（AAAI 2025）.py","4871","D861267D2875CEC129C014584A8A0687C3AB40BDBF5A71E77166FFACFD1ED7AC"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","162 Local Mixing Module（2025 一区TOP） (1).py","tools\module_reference_sync\sources\bilibili_daily_py\162 Local Mixing Module（2025 一区TOP） (1).py","4304","79BE2F7CBAA9DE86B3F54D4C2D62CF5F54185F8D89D8ACDF47D12373C33CD7CD"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","162 Local Mixing Module（2025 一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\162 Local Mixing Module（2025 一区TOP）.py","4305","FA783251331B3996A9FEECC7D3ABB264C4B60CDF85F7C7026E4678EA42E6A4D2"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","163 Global Mixing Module（2025 一区TOP） (1).py","tools\module_reference_sync\sources\bilibili_daily_py\163 Global Mixing Module（2025 一区TOP） (1).py","6171","E82AB86A2158677591B29EA7AB903A0EFBA2902E7D3060B037286249277A5C74"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","163 Global Mixing Module（2025 一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\163 Global Mixing Module（2025 一区TOP）.py","6171","4A36AD371E606380265E8A2D5FCFA07ED728A680A706E265C1D02FAA75EFAD04"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","164 KernelSelectiveFusionAttention（2025 一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\164 KernelSelectiveFusionAttention（2025 一区TOP）.py","4225","3821182757EF2B3899D0C14A4EC55C14A364AF3E72A9B221A2A2917C75911964"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","165 Token_Selective_Attention（2025 一区TOP） (1).py","tools\module_reference_sync\sources\bilibili_daily_py\165 Token_Selective_Attention（2025 一区TOP） (1).py","4432","5FABEF858FD0D5DEC758CC9B603C83CD1408C2E34D3B2893AAC1D1059C9495BE"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","165 Token_Selective_Attention（2025 一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\165 Token_Selective_Attention（2025 一区TOP）.py","4432","419660E44B51684EDC6FBF1AD8255575429A331F0C37CB015583DE075210231A"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","166 Spatially-Enhanced Feedforward Network（WACV 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\166 Spatially-Enhanced Feedforward Network（WACV 2025）.py","7026","6D85F0463831575F8A4A2BF9C93F2FFF650DFAB42544920D26FE41F53511ECFF"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","167 Efficient discriminative frequency FFN（CVPR 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\167 Efficient discriminative frequency FFN（CVPR 2025）.py","4215","0EBD2F2D41FB0096B10AF9A8AE8ECED70909E4434854CF91B90C5BDC855C4113"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","168 Multi-Scale Attention Aggregation（CVPR 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\168 Multi-Scale Attention Aggregation（CVPR 2025）.py","5736","5D95599DE0CD4CFC98F6437A820CE0633294670EA5C843FE2A6B65A59D7FA685"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","169 Information Integration Attention（2025 一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\169 Information Integration Attention（2025 一区TOP）.py","4592","D43C8DF035ADE480B4391A5562D782E7D107E39639442231685AD045094B2163"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","170 Multilevel Feature Cross-Fusion Module（2025 一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\170 Multilevel Feature Cross-Fusion Module（2025 一区TOP）.py","7258","21AC9635A3E4EC896BAE4B5DCE082FA46D78497388BC4B34F35F38F7725059BA"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","171 Group CBAM Enhancer（2025 一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\171 Group CBAM Enhancer（2025 一区TOP）.py","6329","B822B8727621AA7C6433CAC54D9933CF78920C9B944CEB5B2B3999C5CAE06D70"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","172 High Frequency Perception Module（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\172 High Frequency Perception Module（AAAI 2025）.py","9500","38F1951CC1EEC83F51F5E73B2631C6DDB76432D0DF2230A105E39E777EC65132"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","173 Spatial Dependency Perception Module（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\173 Spatial Dependency Perception Module（AAAI 2025）.py","7833","812E4E63388662E46E5C7BB70A56B742F981F1C1E5375546E4E11F5F1575C3B9"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","174 Dynamic Spatial Attention(2025 一区TOP).py","tools\module_reference_sync\sources\bilibili_daily_py\174 Dynamic Spatial Attention(2025 一区TOP).py","4637","267D070A90CC21135EC9306F2591B99197285CA3BF35D776048E4F837901472C"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","175 CGHalfConv（2025 一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\175 CGHalfConv（2025 一区TOP）.py","3844","646E0DE987A4CCAC88F3E44EB92176F613A4F47FCA749D7494EF6129641310B5"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","176 Fourier Convolution Block（2025 一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\176 Fourier Convolution Block（2025 一区TOP）.py","5457","7F403BF8B036388662ADA9EE36B76CFBD3F245785C47F3342E24643C8C64F88E"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","177 MALAttention（ICCV 2025） (1).py","tools\module_reference_sync\sources\bilibili_daily_py\177 MALAttention（ICCV 2025） (1).py","5566","F394B4E786D80F51CCF99FB63826C7360D9C0014B6CD1E05269B234B844D951F"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","177 MALAttention（ICCV 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\177 MALAttention（ICCV 2025）.py","5567","89993CA75FB9E251BE87E9A471422A23715386F70B150D79AF1A7D7F1773882C"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","178 Multi-Receptive Field Aggregation（ICCV 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\178 Multi-Receptive Field Aggregation（ICCV 2025）.py","7595","AEF701C78986A1B1DD384F99E86FCF3E86672D1C13B91D22F6F294693921A43A"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","179 Channel Attention and Spatial Attention Block（CVPR 2025） .py","tools\module_reference_sync\sources\bilibili_daily_py\179 Channel Attention and Spatial Attention Block（CVPR 2025） .py","5837","62EB1F17A42E72FC0F7E9A132ACE8F377B939BBB7355F3850B75A1E1C9355581"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","180 Sparse Prompt Channel Self-Attention（ACM 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\180 Sparse Prompt Channel Self-Attention（ACM 2025）.py","4073","5E6DD6A4C62AF1F2B388CD2DCC7A83DD3CCFDB56D769C6A6CE5CE1B1C2D66B7E"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","181 Spatial Pixel Refinement Self-attention（ACM 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\181 Spatial Pixel Refinement Self-attention（ACM 2025）.py","2251","8EFC2BC5AAC2E25005363267792F416DB10E9E1A12E05C87606282F6C8FB4DA1"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","182 Hierarchical Dual-Path Attention (ICCV 2025).py","tools\module_reference_sync\sources\bilibili_daily_py\182 Hierarchical Dual-Path Attention (ICCV 2025).py","4770","FD6D400D64A6A4594CD34BC32CB54FC0D5F049C53485DE9B66BE96D31F218788"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","183 InverseConv2DLayer（ICCV 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\183 InverseConv2DLayer（ICCV 2025）.py","6410","ADF0D0E7FED081424352AE0B8CB9E174084FF3F0578BC1330AAA04F318E3B0D9"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","184 Convolution and Attention Fusion Module（TOP） (1).py","tools\module_reference_sync\sources\bilibili_daily_py\184 Convolution and Attention Fusion Module（TOP） (1).py","5326","EBB89C1FD72F4053147ED4F8D53AEE2078233605DAFA486E82C10B3BA1AEEA6D"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","185 MixStyle Neural Networks（CCF-A）.py","tools\module_reference_sync\sources\bilibili_daily_py\185 MixStyle Neural Networks（CCF-A）.py","4808","95543B1E34D41F94B1F5689A746F425A3778B1324F391ECF12A39453B145A7C4"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","186 Low-Resolution Self-Attention（TPAMI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\186 Low-Resolution Self-Attention（TPAMI 2025）.py","8179","AEF2A264202B6DE87455EA160B4ADFE1EDD9AF96B369F31F0BF90228FF8B516F"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","187 Wavelet Transform Feature Decomposer（TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\187 Wavelet Transform Feature Decomposer（TOP）.py","4183","8D205A51EF0B0AFAA216E415DBA39209A3E43E3CB447B61B69846C7B48022F3D"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","188 Adaptive Coordinate Attention（一区 TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\188 Adaptive Coordinate Attention（一区 TOP）.py","4534","180E6CF8F6733EF680FC4AB6A52C406E33007BA7A4C6AD87D6072461FBC740A6"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","189 Lightweight Spectral Attention（一区 TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\189 Lightweight Spectral Attention（一区 TOP）.py","5840","B21E9A9AAD363CC12F91D0A894F8A2980129EDF8898AEE7824CEFC0AF099856C"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","190 KAN-based spectral attention block(ICASSP 2025).py","tools\module_reference_sync\sources\bilibili_daily_py\190 KAN-based spectral attention block(ICASSP 2025).py","11382","3B1969D045922CABA50CA37E8951C7DBD7F6BF933B80085FCA1167ECA2247F1A"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","191 ConvUtr（ACM MM'25）.py","tools\module_reference_sync\sources\bilibili_daily_py\191 ConvUtr（ACM MM'25）.py","4083","5AB151876F49AD3D70AE7C96378207FAA7DD920666E964192F0D955943299368"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","192 Local Aggregation（ACM MM'25）.py","tools\module_reference_sync\sources\bilibili_daily_py\192 Local Aggregation（ACM MM'25）.py","3362","3798C828B59F6B20A04A212A01BC8AEDDC946A8C80B2F34567D607E0B8FADC8B"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","193 Global Sparse Attn（ACM MM'25）.py","tools\module_reference_sync\sources\bilibili_daily_py\193 Global Sparse Attn（ACM MM'25）.py","6394","5291F3BB4000D2E81CE4557934E7B92A6C3779AF079B007A7E1E01F5B17CC86F"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","194 Detail-Preserving Contextual Fusion(2025 一区TOP).py","tools\module_reference_sync\sources\bilibili_daily_py\194 Detail-Preserving Contextual Fusion(2025 一区TOP).py","5578","975CAB44CD997FDEFF052699579A50908BA14C48151375C4461A0A8FEC41AD14"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","195 Spatial Attention Module(AAAI 2025).py","tools\module_reference_sync\sources\bilibili_daily_py\195 Spatial Attention Module(AAAI 2025).py","9905","0DC7BF6400E42FBF61CE6C5D4F12ABAA466735982ABA6D4B0127C963B57DC5FE"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","196 Frequency-Aware Module（2025 一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\196 Frequency-Aware Module（2025 一区TOP）.py","9010","D149B94792B6DC173E07E07540D2FB5996A79C4DBA2E5F08A4D4D22BE87AD10A"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","197 StripeAttentionBlock（AAAI 2026）.py","tools\module_reference_sync\sources\bilibili_daily_py\197 StripeAttentionBlock（AAAI 2026）.py","3093","14E9666AE0F780DE598FFD17BEA6657DFB31F23B0661842CD12A16244B4A7289"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","198 RCSABlock（2025 一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\198 RCSABlock（2025 一区TOP）.py","5023","E9981F608B4E7BF8DDB5B2F9FF2E1144F577D87F0ED9C50DBC8C40CF7D7BFEA7"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","199 Multipole Attention (ICCV 2025) .py","tools\module_reference_sync\sources\bilibili_daily_py\199 Multipole Attention (ICCV 2025) .py","14912","1DA3A3A1736820D8681FC534F3D020D8D8077040467DE8999EC8D469E2E7A541"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","200 HighFreqDCTChannelAttention（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\200 HighFreqDCTChannelAttention（AAAI 2025）.py","4162","6DF8DF47EC5F94F57F0C9C392714EF1BF4102F4A777991E9D5CD3C6F85B61AE4"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","201 DualPoolCoordAttention（2025 一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\201 DualPoolCoordAttention（2025 一区TOP）.py","5879","942C9B2D5C21990E2BCBFFDC97CDCCD5D32B2DB818430946D35A2A8367B72AA4"
